start,finish,team,driver
20,9,Toleman,Cecotto
17,21,Toleman,Cecotto
15,21,Toleman,Cecotto
19,13,Theodore,Cecotto
17,6,Theodore,Cecotto
17,11,Theodore,Cecotto
12,9,ATS,Salazar
18,21,ATS,Salazar
14,5,ATS,Salazar
18,21,ATS,Salazar
20,21,ATS,Salazar
20,21,Ensign,Salazar
4,21,ATS,Lammers
15,12,ATS,Lammers
13,21,ATS,Lammers
19,12,Ensign,Lammers
14,21,Shadow,Lammers
20,10,Shadow,Lammers
14,21,Theodore,Guerrero
18,21,Theodore,Guerrero
14,21,Theodore,Guerrero
11,21,Theodore,Guerrero
20,12,Theodore,Guerrero
19,21,Ensign,Guerrero
11,21,Ensign,Guerrero
20,21,Ensign,Guerrero
19,21,Ensign,Guerrero
16,21,Ensign,Guerrero
19,21,Ensign,Guerrero
18,21,Ensign,Guerrero
15,21,Ensign,Guerrero
17,21,Ensign,Leoni
17,11,Ensign,Ertl
10,21,Hesketh,Ertl
20,8,Hesketh,Ertl
19,16,Hesketh,Ertl
17,9,Hesketh,Ertl
19,21,Ensign,Binder
18,21,Surtees,Binder
20,21,Surtees,Binder
19,11,Surtees,Binder
19,11,Surtees,Binder
20,9,Surtees,Binder
19,21,Surtees,Binder
19,12,Penske,Binder
18,8,Penske,Binder
19,21,Ensign,Wunderink
14,15,Ensign,Schuppan
17,21,Ensign,Schuppan
19,7,Surtees,Schuppan
19,21,Fittipaldi,Hoffmann
19,7,Fittipaldi,Hoffmann
20,11,Fittipaldi,Hoffmann
9,21,Shadow,Pryce
5,21,Shadow,Pryce
15,21,Shadow,Pryce
12,3,Shadow,Pryce
7,7,Shadow,Pryce
5,21,Shadow,Pryce
13,10,Shadow,Pryce
15,7,Shadow,Pryce
12,9,Shadow,Pryce
16,8,Shadow,Pryce
20,4,Shadow,Pryce
18,8,Shadow,Pryce
6,21,Shadow,Pryce
3,4,Shadow,Pryce
15,8,Shadow,Pryce
13,11,Shadow,Pryce
9,21,Shadow,Pryce
14,21,Shadow,Pryce
11,21,Shadow,Pryce
3,21,Shadow,Pryce
5,8,Shadow,Pryce
11,6,Shadow,Pryce
16,21,Shadow,Pryce
13,21,Shadow,Pryce
18,21,Shadow,Pryce
14,12,Shadow-Ford,Pryce
14,21,Shadow-Ford,Pryce
19,9,Shadow-Ford,Pryce
8,21,Shadow-Ford,Pryce
2,21,Shadow-Ford,Pryce
5,6,Shadow-Ford,Pryce
7,21,Shadow-Ford,Pryce
12,6,Shadow-Ford,Pryce
6,21,Shadow-Ford,Pryce
1,21,Shadow-Ford,Pryce
16,4,Shadow-Ford,Pryce
15,3,Shadow-Ford,Pryce
14,6,Shadow-Ford,Pryce
7,21,Shadow-Ford,Pryce
20,21,Token,Pryce
14,3,Shadow,Follmer
11,21,Shadow,Follmer
19,14,Shadow,Follmer
20,21,Shadow,Follmer
20,21,Shadow,Follmer
13,17,Shadow,Follmer
20,14,Shadow,Follmer
20,12,Wolf,Rahal
20,21,Wolf,Rahal
19,17,Brabham-Alfa Romeo,Perkins
13,21,Brabham-Alfa Romeo,Perkins
17,21,Brabham-Alfa Romeo,Perkins
20,8,Boro,Perkins
19,21,Boro,Perkins
13,21,Boro,Perkins
11,21,Brabham-Ford,Courage
9,2,Brabham-Ford,Courage
9,21,Brabham-Ford,Courage
11,21,Brabham-Ford,Courage
10,5,Brabham-Ford,Courage
7,21,Brabham-Ford,Courage
4,5,Brabham-Ford,Courage
10,21,Brabham-Ford,Courage
9,2,Brabham-Ford,Courage
9,10,Brabham-Ford,Courage
11,21,BRM,Courage
11,21,BRM,Courage
7,21,BRM,Courage
14,21,BRM,Courage
14,6,BRM,Courage
16,8,BRM,Courage
8,8,BRM,Courage
17,4,BRM,Courage
14,21,BRM,Courage
14,21,BRM,Courage
19,21,BRM,Courage
13,21,BRM,Courage
20,21,De Tomaso,Courage
13,21,De Tomaso,Courage
9,21,De Tomaso,Courage
12,21,De Tomaso,Courage
9,21,De Tomaso,Courage
18,21,Lotus-BRM,Courage
15,21,Brabham-Ford,Moser
14,21,Brabham-Ford,Moser
13,7,Brabham-Ford,Moser
13,21,Brabham-Ford,Moser
20,21,Brabham-Ford,Moser
17,6,Brabham-Ford,Moser
13,11,Brabham-Ford,Moser
7,5,Brabham-Repco,Moser
19,21,Brabham-Repco,Moser
20,21,Cooper-ATS,Moser
20,7,Brabham-Ford,Rees
15,9,Cooper-Maserati,Rees
16,9,Brabham-Ford,Hawkins
14,10,Lotus-Climax,Hawkins
20,21,Lotus-Climax,Hawkins
19,21,Brabham-Ford,Gardner
15,12,Brabham-BRM,Gardner
11,21,Brabham-BRM,Gardner
19,21,Brabham-BRM,Gardner
13,8,Brabham-BRM,Gardner
11,11,Brabham-BRM,Gardner
18,21,Brabham-BRM,Gardner
16,21,Brabham-BRM,Gardner
18,21,Surtees,Andersson
20,12,Surtees,Bueno
17,21,Surtees,Posey
11,11,Kojima,Hoshino
19,21,Kojima,Takahara
10,11,Kojima,Hasemi
20,9,BRM,Evans
20,21,BRM,Evans
20,21,BRM,Evans
14,5,BRM,Beltoise
17,10,BRM,Beltoise
11,2,BRM,Beltoise
11,21,BRM,Beltoise
7,5,BRM,Beltoise
11,21,BRM,Beltoise
13,21,BRM,Beltoise
16,21,BRM,Beltoise
17,10,BRM,Beltoise
15,21,BRM,Beltoise
18,21,BRM,Beltoise
11,21,BRM,Beltoise
17,21,BRM,Beltoise
7,21,BRM,Beltoise
10,21,BRM,Beltoise
7,21,BRM,Beltoise
10,5,BRM,Beltoise
5,21,BRM,Beltoise
11,21,BRM,Beltoise
9,21,BRM,Beltoise
15,11,BRM,Beltoise
17,21,BRM,Beltoise
9,5,BRM,Beltoise
9,21,BRM,Beltoise
13,5,BRM,Beltoise
13,13,BRM,Beltoise
16,4,BRM,Beltoise
14,9,BRM,Beltoise
11,21,BRM,Beltoise
7,21,BRM,Beltoise
4,1,BRM,Beltoise
6,21,BRM,Beltoise
6,11,BRM,Beltoise
13,9,BRM,Beltoise
16,8,BRM,Beltoise
20,21,BRM,Beltoise
18,21,BRM,Beltoise
6,6,Matra,Beltoise
7,21,Matra,Beltoise
11,9,Matra,Beltoise
8,7,Matra,Beltoise
15,7,Matra,Beltoise
11,21,Matra,Beltoise
10,8,Matra,Beltoise
8,4,Matra,Beltoise
4,21,Matra,Beltoise
6,21,Matra,Beltoise
11,3,Matra,Beltoise
10,5,Matra,Beltoise
2,13,Matra,Beltoise
10,21,Matra,Beltoise
7,6,Matra,Beltoise
14,3,Matra,Beltoise
13,8,Matra,Beltoise
18,21,Matra,Beltoise
6,5,Matra,Beltoise
8,21,Matra,Beltoise
13,8,Matra,Beltoise
16,2,Matra,Beltoise
8,9,Matra,Beltoise
14,21,Matra,Beltoise
12,21,Matra,Beltoise
18,5,Matra,Beltoise
15,21,Matra,Beltoise
13,21,Matra,Beltoise
13,21,Matra,Beltoise
11,8,McLaren-Ford,Beltoise
18,7,McLaren-Ford,Beltoise
14,7,McLaren-Ford,Beltoise
11,6,Matra-Ford,Beltoise
12,3,Matra-Ford,Beltoise
3,21,Matra-Ford,Beltoise
5,2,Matra-Ford,Beltoise
17,9,Matra-Ford,Beltoise
10,6,Matra-Ford,Beltoise
6,3,Matra-Ford,Beltoise
2,4,Matra-Ford,Beltoise
7,21,Matra-Ford,Beltoise
8,5,Matra-Ford,Beltoise
18,6,Matra-Ford,Beltoise
5,5,Matra-Ford,Beltoise
14,21,BRM,Migault
19,10,BRM,Marko
17,8,BRM,Marko
6,21,BRM,Marko
17,11,BRM,Marko
12,21,BRM,Marko
19,12,BRM,Marko
16,13,BRM,Marko
18,11,BRM,Elford
15,10,McLaren-Ford,Elford
10,5,McLaren-Ford,Elford
11,6,McLaren-Ford,Elford
6,21,McLaren-Ford,Elford
16,7,Cooper-Maserati,Elford
17,4,Cooper-BRM,Elford
7,21,Cooper-BRM,Elford
5,21,Cooper-BRM,Elford
20,21,Cooper-BRM,Elford
16,5,Cooper-BRM,Elford
17,21,Cooper-BRM,Elford
17,8,Cooper-BRM,Elford
18,21,BRM,Eaton
19,12,BRM,Eaton
16,21,BRM,Eaton
20,21,BRM,Eaton
9,10,BRM,Eaton
14,21,BRM,Eaton
9,21,BRM,Eaton
17,21,BRM,Eaton
18,21,BRM,Brack
20,21,Lotus-Ford,Brack
14,21,BRM,Spence
13,21,BRM,Spence
12,6,BRM,Spence
12,8,BRM,Spence
11,5,BRM,Spence
12,21,BRM,Spence
11,21,BRM,Spence
11,21,BRM,Spence
10,5,BRM,Spence
12,5,BRM,Spence
13,21,BRM,Spence
11,5,BRM,Spence
12,21,Lotus-BRM,Spence
7,21,Lotus-BRM,Spence
10,21,Lotus-BRM,Spence
9,21,Lotus-BRM,Spence
12,5,Lotus-BRM,Spence
13,21,Lotus-BRM,Spence
14,5,Lotus-BRM,Spence
12,21,Lotus-BRM,Spence
4,4,Lotus-Climax,Spence
12,7,Lotus-Climax,Spence
10,7,Lotus-Climax,Spence
6,4,Lotus-Climax,Spence
8,8,Lotus-Climax,Spence
6,21,Lotus-Climax,Spence
8,11,Lotus-Climax,Spence
4,21,Lotus-Climax,Spence
6,3,Lotus-Climax,Spence
13,9,Lotus-Climax,Spence
17,8,Lotus-Climax,Spence
8,21,Lotus-Climax,Spence
8,6,Lotus-Climax,Spence
1,21,Lotus-Climax,Spence
5,4,Lotus-Climax,Spence
9,13,Lotus-Climax,Spence
6,2,BRM,Attwood
18,21,BRM,Attwood
15,7,BRM,Attwood
12,7,BRM,Attwood
15,21,BRM,Attwood
20,14,BRM,Attwood
10,4,Lotus-Ford,Attwood
13,10,Cooper-Maserati,Attwood
6,21,Lotus-BRM,Attwood
13,14,Lotus-BRM,Attwood
16,13,Lotus-BRM,Attwood
17,12,Lotus-BRM,Attwood
17,21,Lotus-BRM,Attwood
13,6,Lotus-BRM,Attwood
16,10,Lotus-BRM,Attwood
17,6,Lotus-BRM,Attwood
19,21,BRM,Unser
15,21,BRM,Irwin
9,5,BRM,Irwin
13,7,BRM,Irwin
15,9,BRM,Irwin
11,21,BRM,Irwin
16,21,BRM,Irwin
14,21,BRM,Irwin
15,21,BRM,Irwin
12,7,Brabham-Climax,Irwin
13,7,Lotus-BRM,Irwin
17,21,BRM,Maggs
16,6,BRM,Maggs
19,4,BRM,Maggs
10,5,Cooper-Climax,Maggs
4,7,Cooper-Climax,Maggs
9,21,Cooper-Climax,Maggs
8,2,Cooper-Climax,Maggs
7,9,Cooper-Climax,Maggs
10,21,Cooper-Climax,Maggs
13,6,Cooper-Climax,Maggs
10,21,Cooper-Climax,Maggs
13,21,Cooper-Climax,Maggs
15,5,Cooper-Climax,Maggs
19,21,Cooper-Climax,Maggs
10,21,Cooper-Climax,Maggs
11,2,Cooper-Climax,Maggs
13,6,Cooper-Climax,Maggs
12,7,Cooper-Climax,Maggs
10,7,Cooper-Climax,Maggs
6,3,Cooper-Climax,Maggs
10,7,Cooper-Climax,Maggs
13,11,Lotus-BRM,Maggs
11,11,BRM,Solana
11,21,Lotus-Ford,Solana
7,21,Lotus-Ford,Solana
15,21,Cooper-Maserati,Solana
9,21,Lotus-BRM,Solana
17,12,Lotus-Climax,Solana
9,21,Lotus-Climax,Solana
14,10,Lotus-Climax,Solana
17,9,BRM,Johnstone
11,21,BRM,Herrmann
19,21,Cooper-Maserati,Herrmann
13,9,Porsche,Herrmann
13,15,Porsche,Herrmann
11,13,Porsche,Herrmann
10,6,Porsche,Herrmann
20,21,Maserati,Herrmann
18,21,Maserati,Herrmann
18,9,Maserati,Herrmann
11,21,Maserati,Herrmann
10,4,Mercedes,Herrmann
7,21,Mercedes,Herrmann
4,21,Mercedes,Herrmann
7,3,Mercedes,Herrmann
8,4,Mercedes,Herrmann
9,21,Mercedes,Herrmann
14,9,Veritas,Herrmann
12,21,BRM,MacKay-Fraser
16,21,BRM,Fairman
12,21,Cooper-Maserati,Fairman
15,21,Cooper-Climax,Fairman
15,21,Cooper-Climax,Fairman
11,8,Cooper,Fairman
20,21,Ferguson,Fairman
19,21,Connaught,Fairman
16,5,Connaught,Fairman
12,21,BRM,Leston
20,21,Connaught,Leston
19,7,BRM,Walker
10,21,Maserati,Walker
14,21,Connaught,Walker
10,21,ERA,Walker
10,21,BRM,Richardson
20,6,Iso Marlboro,van Lennep
10,21,Lotus-Ford,Love
17,9,Brabham-Repco,Love
5,2,Cooper-Climax,Love
18,21,Cooper-Climax,Love
12,8,Cooper-Climax,Love
13,9,Cooper-Climax,Love
16,7,Lotus-Ford,Lovely
16,21,Lotus-Ford,Lovely
16,9,Lotus-Ford,Lovely
20,11,Cooper-Castellotti,Lovely
16,21,Lotus-Ford,Wietzes
15,14,Lotus-Ford,Niemann
20,21,March-Ford,Soler-Roig
17,21,March-Ford,Soler-Roig
9,21,McLaren-Ford,van Rooyen
20,21,Cooper-Climax,van Rooyen
17,8,Brabham-Repco,Tingle
14,21,LDS-Climax,Tingle
20,13,LDS-Alfa Romeo,Tingle
17,21,LDS,Tingle
17,12,Brabham-Repco,Ahrens
17,8,Brabham-Repco,Ligier
18,21,Brabham-Repco,Ligier
17,21,Brabham-Repco,Ligier
19,11,Brabham-Repco,Ligier
18,10,Cooper-Maserati,Ligier
15,21,Cooper-Maserati,Ligier
15,21,Cooper-Maserati,Ligier
12,21,Cooper-Maserati,Ligier
11,21,Cooper-Maserati,Ligier
17,10,Cooper-Maserati,Ligier
16,9,Cooper-Maserati,Ligier
12,4,Cooper-Maserati,Menditeguy
6,7,Maserati,Menditeguy
8,3,Maserati,Menditeguy
7,21,Maserati,Menditeguy
9,21,Maserati,Menditeguy
11,21,Maserati,Menditeguy
6,21,Maserati,Menditeguy
13,21,Maserati,Menditeguy
16,5,Maserati,Menditeguy
9,21,Maserati,Menditeguy
20,21,Maserati,Menditeguy
10,21,Gordini,Menditeguy
17,11,Cooper-Maserati,Bonomi
20,21,Cooper-Maserati,Burgess
19,21,Cooper-Maserati,Burgess
13,21,Cooper-Maserati,Burgess
15,6,Cooper-Maserati,Burgess
16,14,Cooper-Maserati,Burgess
16,12,Cooper-Climax,Burgess
16,11,Cooper-Climax,Burgess
20,21,Scirocco,Burgess
19,21,Scirocco,Burgess
16,21,Cooper,Burgess
11,7,Cooper,Burgess
15,21,Cooper-Maserati,Cabral
14,10,Cooper-Maserati,Cabral
20,21,Cooper-Climax,Cabral
19,21,Derrington,Cabral
9,21,Cooper-Maserati,Thiele
17,21,Cooper-Maserati,Naylor
17,13,Cooper,Naylor
18,13,JBW,Naylor
7,21,JBW,Naylor
14,21,JBW,Naylor
17,21,Cooper-Maserati,Davis
18,11,Cooper-Maserati,Davis
19,12,Cooper-Maserati,Blokdyk
17,21,Eagle-Climax,Pease
15,21,Eagle-Climax,Pease
19,21,Brabham-Climax,Cordts
17,21,Brabham-Climax,Botha
20,14,Cooper-Climax,Taylor
15,6,Brabham-BRM,Taylor
16,8,Brabham-BRM,Taylor
17,8,Brabham-BRM,Taylor
20,21,Cooper-Climax,Barth
12,7,Porsche,Barth
13,6,Porsche,Barth
12,12,Porsche,Barth
7,8,Cooper-Climax,Lewis
15,10,Cooper-Climax,Lewis
13,9,Cooper-Climax,Lewis
18,21,Cooper-Climax,Lewis
15,21,Cooper-Climax,Lewis
18,9,Cooper-Climax,Lewis
16,4,Cooper-Climax,Lewis
16,21,Cooper,Lewis
15,11,Cooper-Climax,Sharp
17,10,Cooper-Climax,Sharp
18,21,Lotus-BRM,Sharp
16,7,Lotus-BRM,Sharp
18,21,Brabham-BRM,Sharp
19,13,Brabham-BRM,Sharp
12,21,Cooper-Climax,Mayer
16,8,Cooper-Climax,Penske
13,9,Lotus-Climax,Penske
14,21,Cooper-Climax,Hansgen
17,5,Lotus-Climax,Hansgen
4,21,Cooper-Climax,Bristow
7,21,Cooper-Climax,Bristow
9,21,Cooper-Climax,Bristow
16,10,Cooper-Borgward,Bristow
14,7,Cooper-Climax,Taylor
12,4,Cooper-Climax,Taylor
16,8,Cooper-Climax,Taylor
14,14,Cooper-Climax,Taylor
17,21,Lotus-Climax,Taylor
18,8,Cooper-Climax,de Beaufort
17,21,Porsche,de Beaufort
18,6,Porsche,de Beaufort
19,9,Porsche,de Beaufort
17,21,Porsche,de Beaufort
19,6,Porsche,de Beaufort
18,10,Porsche,de Beaufort
14,6,Porsche,de Beaufort
13,7,Porsche,de Beaufort
17,6,Porsche,de Beaufort
17,14,Porsche,de Beaufort
8,13,Porsche,de Beaufort
20,10,Porsche,de Beaufort
14,21,Porsche,de Beaufort
16,11,Porsche,de Beaufort
17,14,Porsche,de Beaufort
14,11,Porsche,de Beaufort
17,21,Porsche,de Beaufort
18,16,Porsche,de Beaufort
17,14,Porsche,de Beaufort
15,7,Porsche,de Beaufort
14,10,Porsche,de Beaufort
17,11,Porsche,de Beaufort
15,21,Porsche,de Beaufort
20,14,Porsche,de Beaufort
20,10,Porsche,de Beaufort
20,9,Maserati,de Beaufort
19,21,Cooper-Climax,Daigh
18,21,Scarab,Daigh
18,10,Scarab,Daigh
15,8,Cooper-Climax,Drogo
13,9,Cooper-Climax,Seidel
20,21,Emeryson,Seidel
17,21,Cooper,Seidel
20,21,Cooper,Seidel
17,21,Maserati,Seidel
16,21,Cooper-Climax,Wilson
11,21,Cooper-Climax,Owen
18,21,Cooper-BRM,Widdows
17,11,Lotus-BRM,Fisher
10,21,Lotus-BRM,Fisher
16,21,Lotus-BRM,Arundell
20,21,Lotus-BRM,Arundell
15,21,Lotus-BRM,Arundell
17,8,Lotus-BRM,Arundell
13,8,Lotus-BRM,Arundell
17,7,Lotus-BRM,Arundell
19,6,Lotus-Climax,Arundell
6,3,Lotus-Climax,Arundell
6,3,Lotus-Climax,Arundell
4,9,Lotus-Climax,Arundell
4,4,Lotus-Climax,Arundell
18,21,Lotus-BRM,Taylor
9,6,Lotus-Climax,Taylor
11,21,Lotus-Climax,Taylor
10,10,Lotus-Climax,Taylor
7,13,Lotus-Climax,Taylor
10,21,Lotus-Climax,Taylor
18,8,Lotus-Climax,Taylor
7,21,Lotus-Climax,Taylor
12,21,Lotus-Climax,Taylor
10,2,Lotus-Climax,Taylor
17,21,Lotus-Climax,Taylor
3,21,Lotus-Climax,Taylor
12,8,Lotus-Climax,Taylor
10,8,Lotus-Climax,Taylor
16,21,Lotus-Climax,Taylor
8,12,Lotus-Climax,Taylor
9,21,Lotus-Climax,Taylor
16,13,Lotus-Climax,Taylor
8,8,Lotus-Climax,Taylor
18,21,Shannon,Taylor
14,21,BRP,Taylor
12,7,BRP,Taylor
12,21,BRP,Taylor
16,21,BRP,Taylor
15,6,BRP,Taylor
18,21,BRP,Taylor
17,21,Lotus-BRM,Ward
3,2,Watson,Ward
6,1,Watson,Ward
11,21,Lesovsky,Ward
19,21,Kurtis Kraft,Ward
15,8,Kurtis Kraft,Ward
10,16,Kurtis Kraft,Ward
16,21,Pawl,Ward
20,21,Lotus-BRM,Schiller
20,9,Lotus-Climax,Russo
20,21,Lotus-Climax,Russo
12,21,Lotus-Climax,Mitter
19,9,Lotus-Climax,Mitter
16,21,Porsche,Mitter
15,4,Porsche,Mitter
19,11,Lotus-Climax,Campbell-Jones
20,15,Lotus-Climax,Chamberlain
18,21,Lotus-Climax,Shelly
17,10,Lotus-Climax,Schroeder
10,6,Lotus-Climax,Lederle
13,10,Lotus-Climax,Pieterse
12,21,Lotus-Climax,Pieterse
14,21,Lotus-Climax,May
20,15,Lotus-Climax,Marsh
14,8,Cooper,Marsh
13,9,Lotus-Climax,Ryan
19,21,Lotus-Climax,Ruby
12,7,Watson,Ruby
20,11,Brabham-BRM,Raby
19,21,Gilby,Raby
19,11,Cooper-Ferrari,Lawrence
10,21,Porsche,Pon
14,14,Porsche,Walter
16,7,Porsche,Blanchard
19,8,Scirocco,Settember
20,21,Scirocco,Settember
18,21,Scirocco,Settember
19,11,Emeryson,Settember
19,21,Gilby,Greene
18,21,Cooper,Gibson
15,7,Cooper,MacDowel
18,6,Cooper,Gerard
18,10,Cooper,Gerard
12,11,Cooper,Gerard
10,11,ERA,Gerard
13,6,ERA,Gerard
16,6,ERA,Gerard
20,15,Cooper,Gould
10,9,Maserati,Gould
12,21,Maserati,Gould
14,21,Maserati,Gould
14,21,Maserati,Gould
19,21,Maserati,Gould
11,21,Maserati,Gould
18,10,Maserati,Gould
16,8,Maserati,Gould
15,21,Maserati,Gould
14,5,Maserati,Gould
13,21,Maserati,Gould
15,21,Maserati,Gould
16,8,Cooper,Barber
12,9,Cooper,Brown
17,21,Cooper,Brown
15,5,Cooper,Brown
9,6,Cooper,Brown
12,15,Cooper,Brown
13,21,Cooper,Cruz
18,21,Cooper,Wharton
14,21,Cooper,Wharton
11,8,Cooper,Wharton
9,7,Cooper,Wharton
19,21,Cooper,Wharton
15,9,Cooper,Wharton
16,21,Maserati,Wharton
9,8,Maserati,Wharton
8,6,Maserati,Wharton
14,8,Maserati,Wharton
15,9,Vanwall,Wharton
17,21,Vanwall,Wharton
13,4,Frazer Nash,Wharton
7,21,Frazer Nash,Wharton
7,21,Frazer Nash,Wharton
15,21,Cooper,Stewart
20,11,Cooper,Nuckey
17,8,Cooper,Brandon
12,9,Cooper,Brandon
18,20,Cooper,Brandon
20,13,Cooper,Brandon
14,21,LDS,Serrurier
18,11,LDS,Serrurier
15,21,Cooper-Alfa Romeo,Harris
14,10,Behra-Porsche,Gamble
19,13,Maserati,Munaron
19,21,Cooper-Castellotti,Munaron
8,21,Cooper-Castellotti,Munaron
20,14,Maserati,Estéfano
18,10,Maserati,d'Orey
20,21,Maserati,d'Orey
17,21,Tec-Mec,d'Orey
9,8,Maserati,Godia
18,21,Maserati,Godia
11,21,Maserati,Godia
12,21,Maserati,Godia
15,9,Maserati,Godia
13,21,Maserati,Godia
17,7,Maserati,Godia
16,4,Maserati,Godia
18,4,Maserati,Godia
13,6,Maserati,Godia
17,10,Maserati,Godia
19,10,Maserati,de Filippis
15,21,Maserati,de Filippis
15,9,Maserati,Gerini
18,21,Maserati,Gerini
19,21,Maserati,Gerini
17,12,Maserati,Gerini
17,10,Maserati,Gerini
11,4,Maserati,Gerini
18,10,Maserati,Ruttman
6,20,Watson,Ruttman
3,21,Watson,Ruttman
11,21,Kurtis Kraft,Ruttman
11,4,Kurtis Kraft,Ruttman
6,21,Kurtis Kraft,Ruttman
7,1,Kuzma,Ruttman
17,21,Maserati,Shelby
15,9,Maserati,Shelby
10,21,Maserati,Shelby
17,21,Maserati,Shelby
11,4,Maserati,Shelby
10,21,Aston Martin,Shelby
6,21,Aston Martin,Shelby
13,8,Aston Martin,Shelby
19,10,Aston Martin,Shelby
20,21,Maserati,Cabianca
4,4,Cooper-Castellotti,Cabianca
14,10,Maserati,Piotti
13,21,Maserati,Piotti
17,21,Maserati,Piotti
12,21,Maserati,Piotti
15,6,Maserati,Piotti
13,6,Maserati,Uria
16,21,Maserati,da Silva Ramos
14,5,Gordini,da Silva Ramos
14,8,Gordini,da Silva Ramos
14,8,Gordini,da Silva Ramos
18,21,Gordini,da Silva Ramos
18,21,Gordini,da Silva Ramos
19,21,Maserati,Volonterio
16,11,Maserati,Volonterio
16,5,Maserati,Mieres
6,21,Maserati,Mieres
13,5,Maserati,Mieres
7,4,Maserati,Mieres
6,21,Maserati,Mieres
7,7,Maserati,Mieres
8,21,Maserati,Mieres
12,21,Maserati,Mieres
11,21,Maserati,Mieres
17,21,Maserati,Mieres
12,4,Maserati,Mieres
10,21,Maserati,Mieres
11,4,Maserati,Mieres
19,21,Gordini,Mieres
16,6,Gordini,Mieres
19,21,Maserati,Mantovani
11,7,Maserati,Mantovani
15,5,Maserati,Mantovani
9,5,Maserati,Mantovani
9,9,Maserati,Mantovani
10,21,Maserati,Mantovani
12,7,Maserati,Mantovani
18,7,Maserati,Mantovani
20,21,Maserati,Bucci
13,21,Gordini,Bucci
16,21,Gordini,Bucci
10,21,Gordini,Bucci
17,21,Gordini,Bucci
16,8,Maserati,Macklin
15,21,HWM,Macklin
15,21,HWM,Macklin
17,21,HWM,Macklin
16,21,HWM,Macklin
12,21,HWM,Macklin
15,21,HWM,Macklin
12,21,HWM,Macklin
14,11,HWM,Macklin
14,9,HWM,Macklin
9,8,HWM,Macklin
20,9,Maserati,Fitch
10,7,Maserati,Bira
13,6,Maserati,Bira
6,4,Maserati,Bira
10,21,Maserati,Bira
19,21,Maserati,Bira
15,9,Maserati,Bira
19,21,Maserati,Bira
5,21,Maserati,Bira
15,5,Maserati,Bira
8,4,Maserati,Bira
15,21,Maserati,Bira
11,21,Connaught,Bira
19,7,Connaught,Bira
15,21,Connaught,Bira
7,21,Gordini,Bira
10,11,Gordini,Bira
11,21,Simca,Bira
18,10,Simca,Bira
6,21,Maserati,Marimón
4,21,Maserati,Marimón
5,21,Maserati,Marimón
8,21,Maserati,Marimón
16,3,Maserati,Marimón
8,9,Maserati,Marimón
7,21,Maserati,Marimón
8,21,Maserati,Marimón
5,21,Maserati,Marimón
4,21,Maserati,Marimón
15,21,Maserati,Marimón
18,21,Maserati,Daponte
19,11,Maserati,Daponte
9,5,Maserati,Gálvez
11,5,Maserati,Lang
13,21,Mercedes,Lang
18,8,Maserati,Étancelin
12,10,Talbot-Lago,Étancelin
10,21,Talbot-Lago,Étancelin
10,21,Talbot-Lago,Étancelin
13,8,Talbot-Lago,Étancelin
14,8,Talbot-Lago,Étancelin
4,21,Talbot-Lago,Étancelin
6,21,Talbot-Lago,Étancelin
6,21,Talbot-Lago,Étancelin
4,5,Talbot-Lago,Étancelin
16,5,Talbot-Lago,Étancelin
16,21,Maserati,Bianco
12,21,Maserati,Bianco
15,21,Maserati,Flinterman
16,9,Maserati,Flinterman
16,21,Maserati,Rol
17,21,Maserati,Rol
7,21,Maserati,Rol
9,21,Maserati,Rol
18,9,OSCA,Rol
19,7,Maserati,Chiron
11,21,Maserati,Chiron
8,3,Maserati,Chiron
16,9,Maserati,Chiron
13,21,Maserati,Chiron
19,21,Maserati,Chiron
19,6,Lancia,Chiron
9,21,Talbot-Lago,Chiron
8,6,Talbot-Lago,Chiron
13,21,Talbot-Lago,Chiron
13,21,Talbot-Lago,Chiron
17,21,Talbot-Lago,Chiron
12,21,Talbot-Lago,Chiron
16,21,Maserati,Fotheringham-Parker
15,21,Maserati,Murray
18,21,Maserati,Murray
17,21,Maserati,James
17,21,Maserati,Branca
17,11,Maserati,Branca
11,10,Maserati,Branca
18,21,Maserati,Jover
16,9,Maserati,Hampshire
17,21,Maserati,Hampshire
20,10,Maserati,Shawe Taylor
12,8,ERA,Shawe Taylor
18,21,Maserati,Pián
14,20,Maserati,Webb
18,21,Kurtis Kraft,Webb
15,7,Maserati,Pagani
20,10,Maserati,Fry
13,6,Maserati,González
2,1,Watson,Rathmann
3,2,Watson,Rathmann
2,21,Kurtis Kraft,Rathmann
10,2,Kurtis Kraft,Rathmann
10,21,Kurtis Kraft,Rathmann
20,5,Epperly,Rathmann
20,14,Epperly,Rathmann
9,15,Watson,Stevenson
11,18,Kurtis Kraft,Stevenson
7,21,Kurtis Kraft,Stevenson
5,12,Kuzma,Stevenson
16,21,Kuzma,Stevenson
6,9,Kuzma,Stevenson
19,21,Marchese,Stevenson
18,21,Watson,Flaherty
1,1,Watson,Flaherty
12,10,Kurtis Kraft,Flaherty
11,10,Kurtis Kraft,Flaherty
4,21,Watson,Rathmann
1,21,Watson,Rathmann
18,21,Watson,Rathmann
4,5,Kurtis Kraft,Rathmann
3,6,Watson,Reece
6,21,Kurtis Kraft,Reece
15,21,Pankratz,Reece
7,17,Pankratz,Reece
19,8,Watson,Larson
19,21,Kurtis Kraft,Larson
2,21,Watson,Elisian
7,21,Kurtis Kraft,Elisian
14,21,Kurtis Kraft,Elisian
15,21,Watson,Freeland
13,7,Phillips,Freeland
